country,iso2,iso3,iso_numeric,g_whoregion,year,report_frequency,report_coverage,m_01,m_02,m_03,m_04,m_05,m_06,m_07,m_08,m_09,m_10,m_11,m_12,q_1,q_2,q_3,q_4
Cambodia,KH,KHM,116,WPR,2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,,,,
Cameroon,CM,CMR,120,AFR,2021,71,35,,,,,,,,,,,,,5751,5497,5677,5815
Central African Republic,CF,CAF,140,AFR,2021,71,35,,,,,,,,,,,,,3107,3132,,
Chad,TD,TCD,148,AFR,2021,71,34,,,,,,,,,,,,,3135,3401,3340,3556
Chile,CL,CHL,152,AMR,2020,70,34,254,236,221,156,125,151,151,202,217,215,226,197,,,,
Chile,CL,CHL,152,AMR,2021,70,34,198,194,220,203,200,197,242,269,244,234,220,238,,,,
China,CN,CHN,156,WPR,2020,70,34,47506,31538,51538,60142,58528,59628,58329,53641,52930,47619,48880,44990,,,,
China,CN,CHN,156,WPR,2021,70,34,45492,38903,56716,56537,52813,51859,53799,47705,47597,43090,43344,43369,,,,
Colombia,CO,COL,170,AMR,2020,70,,1108,1222,1240,912,960,810,796,805,975,1062,969,878,,,,
Colombia,CO,COL,170,AMR,2021,70,,702,901,1144,1036,1043,953,1085,1241,1402,1374,1276,1122,,,,
Costa Rica,CR,CRI,188,AMR,2020,70,35,36,40,25,32,38,30,30,28,20,20,22,14,,,,
Costa Rica,CR,CRI,188,AMR,2021,70,,21,31,28,38,17,27,29,21,19,23,18,7,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2021,71,34,,,,,,,,,,,,,4832,5303,5258,5291
Cuba,CU,CUB,192,AMR,2020,70,,49,58,41,56,31,49,70,33,57,43,45,48,,,,
Cuba,CU,CUB,192,AMR,2021,70,34,32,33,63,37,53,40,26,19,30,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,71,,,,,,,,,,,,,,19956,28689,26987,22737
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,71,,,,,,,,,,,,,,18265,21823,25730,21595
Democratic Republic of the Congo,CD,COD,180,AFR,2020,71,35,,,,,,,,,,,,,49504,48381,50753,50854
Democratic Republic of the Congo,CD,COD,180,AFR,2021,71,34,,,,,,,,,,,,,53466,55038,52983,53893
Denmark,DK,DNK,208,EUR,2020,70,,19,25,19,15,19,20,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2020,70,,5,8,3,1,3,0,1,0,1,0,0,0,,,,
Dominica,DM,DMA,212,AMR,2021,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominican Republic,DO,DOM,214,AMR,2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,,,,
Dominican Republic,DO,DOM,214,AMR,2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,,,,
Dominican Republic,DO,DOM,214,AMR,2022,70,34,240,258,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2020,71,34,,,,,,,,,,,,,1599,818,1386,1465
Ecuador,EC,ECU,218,AMR,2021,71,34,,,,,,,,,,,,,1251,1227,1773,
El Salvador,SV,SLV,222,AMR,2020,70,34,,,787,,,368,,,362,,,520,,,,
El Salvador,SV,SLV,222,AMR,2021,70,34,176,167,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2021,70,34,155,135,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2021,71,34,,,,,,,,,,,,,317,,,
Estonia,EE,EST,233,EUR,2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,,,,
Estonia,EE,EST,233,EUR,2021,70,34,8,10,13,9,6,5,11,9,3,13,12,,,,,
Eswatini,SZ,SWZ,748,AFR,2021,71,34,,,,,,,,,,,,,473,502,526,460
Ethiopia,ET,ETH,231,AFR,2020,71,35,,,,,,,,,,,,,28879,22122,24832,26334
Ethiopia,ET,ETH,231,AFR,2021,71,35,,,,,,,,,,,,,25764,26159,26031,25793
Finland,FI,FIN,246,EUR,2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,,,,
Finland,FI,FIN,246,EUR,2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,,,,
France,FR,FRA,250,EUR,2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,,,,
France,FR,FRA,250,EUR,2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,,,,
Gabon,GA,GAB,266,AFR,2021,71,35,,,,,,,,,,,,,1313,1290,1271,1199
Gambia,GM,GMB,270,AFR,2021,70,35,185,165,205,197,178,228,143,165,166,178,239,169,,,,
Georgia,GE,GEO,268,EUR,2020,70,,162,183,170,95,148,169,,,,,,,,,,
Georgia,GE,GEO,268,EUR,2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,,,,
Germany,DE,DEU,276,EUR,2020,70,,403,369,360,295,358,386,,,,,,,,,,
Germany,DE,DEU,276,EUR,2021,70,34,303,298,360,336,341,362,381,325,324,280,275,271,,,,
Ghana,GH,GHA,288,AFR,2021,70,35,1166,926,1130,1135,1132,1161,1022,1041,974,1107,1128,1015,,,,
Grenada,GD,GRD,308,AMR,2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Grenada,GD,GRD,308,AMR,2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,,,,
Grenada,GD,GRD,308,AMR,2022,70,34,0,,,,,,,,,,,,,,,
Guatemala,GT,GTM,320,AMR,2020,71,34,,,,,,,,,,,,,898,561,566,684
Guatemala,GT,GTM,320,AMR,2021,71,34,,,,,,,,,,,,,600,722,774,706
Guinea,GN,GIN,324,AFR,2021,71,34,,,,,,,,,,,,,4705,4517,4474,4334
Guinea-Bissau,GW,GNB,624,AFR,2021,71,35,,,,,,,,,,,,,608,627,593,590
Guyana,GY,GUY,328,AMR,2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,,,,
Guyana,GY,GUY,328,AMR,2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,,,,
Haiti,HT,HTI,332,AMR,2020,71,,,,,,,,,,,,,,3007,1997,3019,
Honduras,HN,HND,340,AMR,2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,,,,
Honduras,HN,HND,340,AMR,2021,70,34,159,141,171,177,164,185,180,182,161,,,,,,,
Hungary,HU,HUN,348,EUR,2020,70,,58,32,43,32,23,26,,,,,,,,,,
Hungary,HU,HUN,348,EUR,2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,,,,
Hungary,HU,HUN,348,EUR,2022,70,34,19,,,,,,,,,,,,,,,
India,IN,IND,356,SEA,2020,70,,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,,,,
India,IN,IND,356,SEA,2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,,,,
India,IN,IND,356,SEA,2022,70,34,114635,,,,,,,,,,,,,,,
Indonesia,ID,IDN,360,SEA,2020,70,,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,,,,
Indonesia,ID,IDN,360,SEA,2021,70,,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,,,,
Indonesia,ID,IDN,360,SEA,2022,70,,43560,26746,,,,,,,,,,,,,,
Ireland,IE,IRL,372,EUR,2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,,,,
Ireland,IE,IRL,372,EUR,2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,,,,
Ireland,IE,IRL,372,EUR,2022,70,34,22,23,,,,,,,,,,,,,,
Israel,IL,ISR,376,EUR,2020,70,,22,10,5,10,10,3,,,,,,,,,,
Italy,IT,ITA,380,EUR,2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,,,,
Italy,IT,ITA,380,EUR,2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,,,,
Jamaica,JM,JAM,388,AMR,2020,71,34,,,,,,,,,,,,,10,20,16,8
Jamaica,JM,JAM,388,AMR,2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,,,,
Kazakhstan,KZ,KAZ,398,EUR,2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,,,,
Kazakhstan,KZ,KAZ,398,EUR,2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,,,,
Kazakhstan,KZ,KAZ,398,EUR,2022,70,34,657,,,,,,,,,,,,,,,
Kenya,KE,KEN,404,AFR,2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,,,,
Kenya,KE,KEN,404,AFR,2021,70,34,3675,6381,9628,5396,6069,7486,4226,6512,7999,,,,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2020,70,,448,573,554,294,280,351,241,239,338,232,228,244,,,,
Kyrgyzstan,KG,KGZ,417,EUR,2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,,,,
Lao People's Democratic Republic,LA,LAO,418,WPR,2022,70,34,416,539,594,,,,,,,,,,,,,
Lesotho,LS,LSO,426,AFR,2020,71,34,,,,,,,,,,,,,1526,917,855,1273
Lesotho,LS,LSO,426,AFR,2021,71,34,,,,,,,,,,,,,994,1051,1209,1217
Liberia,LR,LBR,430,AFR,2021,71,,,,,,,,,,,,,,2025,1991,1658,
Lithuania,LT,LTU,440,EUR,2020,70,,118,76,65,47,36,42,60,53,59,59,38,35,,,,
Lithuania,LT,LTU,440,EUR,2021,70,34,54,43,67,48,51,61,51,48,53,50,50,38,,,,
Luxembourg,LU,LUX,442,EUR,2021,70,34,3,4,4,2,2,1,5,4,2,,,,,,,
Madagascar,MG,MDG,450,AFR,2021,71,34,,,,,,,,,,,,,10376,8331,8785,11150
Malawi,MW,MWI,454,AFR,2021,71,34,,,,,,,,,,,,,3317,3794,3437,3577
Malaysia,MY,MYS,458,WPR,2020,70,34,2028,2067,2172,1305,1666,1748,1871,2370,1772,1598,2069,2297,,,,
Malaysia,MY,MYS,458,WPR,2021,70,34,1447,1431,1731,1642,1722,2028,1411,1724,1725,2207,1981,2102,,,,
Malaysia,MY,MYS,458,WPR,2022,70,34,1643,1730,,,,,,,,,,,,,,
Mali,ML,MLI,466,AFR,2021,71,35,,,,,,,,,,,,,1840,1708,1537,
Malta,MT,MLT,470,EUR,2020,70,34,7,16,17,21,10,9,16,19,5,11,5,4,,,,
Malta,MT,MLT,470,EUR,2021,70,34,5,7,3,6,6,7,6,6,2,2,3,4,,,,
Mauritius,MU,MUS,480,AFR,2021,70,34,11,8,7,6,,,,,,,,,,,,
Mexico,MX,MEX,484,AMR,2020,70,34,2178,2013,2071,1387,1118,1170,1228,1364,1464,1607,1338,1222,,,,
Mexico,MX,MEX,484,AMR,2021,70,34,1283,1427,2068,1964,1966,2084,1876,1708,1737,1776,1770,1538,,,,
Mexico,MX,MEX,484,AMR,2022,70,34,1647,1686,,,,,,,,,,,,,,
Monaco,MC,MCO,492,EUR,2021,70,34,0,0,0,0,0,0,0,0,0,0,0,1,,,,
Monaco,MC,MCO,492,EUR,2022,70,34,0,,,,,,,,,,,,,,,
Mongolia,MN,MNG,496,WPR,2020,70,34,273,329,409,437,362,369,305,288,332,216,253,228,,,,
Mongolia,MN,MNG,496,WPR,2021,70,,212,156,310,222,231,269,178,197,197,204,252,281,,,,
Montenegro,ME,MNE,499,EUR,2020,70,34,2,5,5,4,3,10,2,2,2,4,0,3,,,,
Montenegro,ME,MNE,499,EUR,2021,70,34,1,8,4,2,7,9,5,10,3,3,9,15,,,,
Montenegro,ME,MNE,499,EUR,2022,70,34,7,4,8,,,,,,,,,,,,,
Mozambique,MZ,MOZ,508,AFR,2020,70,34,6113,7786,11145,7184,7201,7593,7573,8551,8725,7964,9052,8204,,,,
Mozambique,MZ,MOZ,508,AFR,2021,70,34,6921,7410,7419,7872,8008,8456,8284,8997,8361,8933,9352,8418,,,,
Myanmar,MM,MMR,104,SEA,2020,71,,,,,,,,,,,,,,33886,21895,,
Myanmar,MM,MMR,104,SEA,2021,71,35,,,,,,,,,,,,,12910,19178,11129,20228
Namibia,NA,NAM,516,AFR,2020,70,34,698,649,645,522,459,524,475,427,543,586,499,510,,,,
Namibia,NA,NAM,516,AFR,2021,70,34,482,509,603,542,527,480,445,597,668,658,751,602,,,,
Nepal,NP,NPL,524,SEA,2020,70,34,2258,2584,2672,1874,1775,2068,2490,2592,2027,2405,1784,1835,,,,
Nepal,NP,NPL,524,SEA,2021,70,34,2372,2176,2734,3369,2447,1558,2475,3334,3009,2471,2513,2828,,,,
Nepal,NP,NPL,524,SEA,2022,70,34,2541,,,,,,,,,,,,,,,
Netherlands,NL,NLD,528,EUR,2020,70,34,60,57,62,40,49,69,55,44,56,51,31,49,,,,
Netherlands,NL,NLD,528,EUR,2021,70,34,44,54,60,55,62,68,67,55,72,55,47,50,,,,
Netherlands,NL,NLD,528,EUR,2022,70,34,38,55,61,,,,,,,,,,,,,
Nicaragua,NI,NIC,558,AMR,2020,70,34,183,201,195,142,122,109,134,146,158,208,165,123,,,,
Nicaragua,NI,NIC,558,AMR,2021,70,34,148,164,159,154,151,185,165,170,127,128,164,120,,,,
Niger,NE,NER,562,AFR,2021,70,34,950,943,1190,1132,1101,1221,1028,1053,1110,1056,1035,956,,,,
Nigeria,NG,NGA,566,AFR,2020,71,34,,,,,,,,,,,,,32289,26755,35444,41150
Nigeria,NG,NGA,566,AFR,2021,71,34,,,,,,,,,,,,,42892,50096,54358,57260
North Macedonia,MK,MKD,807,EUR,2020,70,,19,18,12,11,17,5,,,,,,,,,,
Norway,NO,NOR,578,EUR,2020,70,,20,11,10,18,11,21,,,,,,,,,,
Norway,NO,NOR,578,EUR,2021,70,34,10,14,15,8,17,6,,,,,,,,,,
Pakistan,PK,PAK,586,EMR,2020,71,35,,,,,,,,,,,,,78955,49922,74170,70000
Pakistan,PK,PAK,586,EMR,2021,71,34,,,,,,,,,,,,,74951,78506,92279,95537
Panama,PA,PAN,591,AMR,2020,70,,153,130,143,80,91,85,88,82,139,109,89,67,,,,
Panama,PA,PAN,591,AMR,2021,70,,91,106,105,120,117,131,113,133,115,111,89,96,,,,
Panama,PA,PAN,591,AMR,2022,70,,61,68,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,598,WPR,2020,71,34,,,,,,,,,,,,,7307,7413,6851,6740
Papua New Guinea,PG,PNG,598,WPR,2021,71,35,,,,,,,,,,,,,6829,6487,7167,3851
Paraguay,PY,PRY,600,AMR,2020,70,34,212,245,186,137,167,209,197,189,178,261,233,173,,,,
Paraguay,PY,PRY,600,AMR,2021,70,34,186,223,214,177,164,191,256,287,277,,,,,,,
Peru,PE,PER,604,AMR,2020,70,34,2880,2597,2213,1168,1127,1391,1517,1730,2060,2317,2259,2107,,,,
Peru,PE,PER,604,AMR,2021,70,34,2012,1809,2084,1998,1917,2036,2163,2319,2348,2355,2362,1989,,,,
Philippines,PH,PHL,608,WPR,2020,70,35,40104,37042,28376,10489,13726,20282,20338,16938,18701,18757,17100,17605,,,,
Philippines,PH,PHL,608,WPR,2021,70,35,24679,24663,29335,22354,23501,25733,27894,26705,25224,24386,23571,19748,,,,
Portugal,PT,PRT,620,EUR,2020,70,,152,120,128,86,100,81,91,105,83,82,66,41,,,,
Portugal,PT,PRT,620,EUR,2021,70,34,105,98,126,126,120,128,81,108,77,76,53,35,,,,
Puerto Rico,PR,PRI,630,AMR,2020,71,34,,,,,,,,,,,,,5,8,8,6
Puerto Rico,PR,PRI,630,AMR,2021,71,34,,,,,,,,,,,,,2,4,3,9
Puerto Rico,PR,PRI,630,AMR,2022,71,,,,,,,,,,,,,,3,,,
Republic of Moldova,MD,MDA,498,EUR,2020,70,34,221,238,202,112,100,130,141,122,118,140,122,112,,,,
Republic of Moldova,MD,MDA,498,EUR,2021,70,34,123,191,149,184,141,207,195,175,158,155,171,210,,,,
Republic of Moldova,MD,MDA,498,EUR,2022,70,34,154,162,250,,,,,,,,,,,,,
Romania,RO,ROU,642,EUR,2020,71,34,,,,,,,,,,,,,2601,1532,1735,1353
Romania,RO,ROU,642,EUR,2021,71,34,,,,,,,,,,,,,1794,2033,2231,1560
Russian Federation,RU,RUS,643,EUR,2020,70,34,6540,6493,6132,6344,3216,3679,4599,4057,4176,4759,3990,4346,,,,
Russian Federation,RU,RUS,643,EUR,2021,70,34,3990,4659,5377,6599,4275,4833,5058,4195,3907,4786,4569,4532,,,,
Russian Federation,RU,RUS,643,EUR,2022,70,34,4226,4014,4474,,,,,,,,,,,,,
Rwanda,RW,RWA,646,AFR,2021,70,34,412,380,496,462,378,523,382,356,538,385,403,463,,,,
Saint Kitts and Nevis,KN,KNA,659,AMR,2020,71,34,,,,,,,,,,,,,1,0,1,0
Saint Kitts and Nevis,KN,KNA,659,AMR,2021,71,34,,,,,,,,,,,,,3,,,
Saint Lucia,LC,LCA,662,AMR,2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,,,,
Saint Lucia,LC,LCA,662,AMR,2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2020,70,34,0,0,1,1,1,1,3,0,0,2,1,3,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2021,70,34,0,0,0,1,1,0,0,0,0,1,1,0,,,,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2022,70,,0,1,0,,,,,,,,,,,,,
Sao Tome and Principe,ST,STP,678,AFR,2021,70,,8,10,8,,,,,,,,,,,,,
Senegal,SN,SEN,686,AFR,2021,71,,,,,,,,,,,,,,3489,,,
Serbia,RS,SRB,688,EUR,2020,70,,35,27,11,6,6,4,,,,,,,,,,
Seychelles,SC,SYC,690,AFR,2021,70,34,0,2,1,1,1,1,1,0,1,1,0,1,,,,
Seychelles,SC,SYC,690,AFR,2022,70,34,0,1,,,,,,,,,,,,,,
Sierra Leone,SL,SLE,694,AFR,2020,70,,1654,1548,1424,756,782,1155,1275,1408,1507,1483,1427,1371,,,,
Sierra Leone,SL,SLE,694,AFR,2021,70,34,1109,1447,1683,1476,1437,1466,1348,1476,1538,1628,1543,1518,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2020,70,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Sint Maarten (Dutch part),SX,SXM,534,AMR,2021,71,34,,,,,,,,,,,,,0,,,
Slovakia,SK,SVK,703,EUR,2020,70,,8,1,16,8,5,16,,,,,,,,,,
Slovakia,SK,SVK,703,EUR,2021,70,34,4,4,9,9,4,11,8,9,14,20,22,26,,,,
Slovenia,SI,SVN,705,EUR,2020,70,34,10,6,2,9,3,4,7,9,3,7,9,7,,,,
Slovenia,SI,SVN,705,EUR,2021,70,34,5,3,13,7,7,6,6,10,4,5,7,7,,,,
Slovenia,SI,SVN,705,EUR,2022,70,34,4,6,3,,,,,,,,,,,,,
Solomon Islands,SB,SLB,90,WPR,2020,70,34,23,23,31,26,22,29,34,33,30,22,29,19,,,,
Solomon Islands,SB,SLB,90,WPR,2021,70,34,20,28,28,33,35,33,39,36,43,26,25,19,,,,
South Africa,ZA,ZAF,710,AFR,2020,71,34,,,,,,,,,,,,,63051,38534,41165,48490
South Africa,ZA,ZAF,710,AFR,2021,71,35,,,,,,,,,,,,,55207,33539,36199,43658
South Sudan,SS,SSD,728,AFR,2021,71,,,,,,,,,,,,,,9907,11250,15875,12550
Suriname,SR,SUR,740,AMR,2020,70,34,12,8,5,8,16,3,7,14,14,10,8,3,,,,
Suriname,SR,SUR,740,AMR,2021,70,34,12,4,7,8,10,7,7,3,11,,,,,,,
Sweden,SE,SWE,752,EUR,2020,70,,28,21,26,26,24,26,28,31,26,32,28,32,,,,
Sweden,SE,SWE,752,EUR,2021,70,34,32,32,32,35,30,31,34,32,25,25,23,36,,,,
Sweden,SE,SWE,752,EUR,2022,70,34,35,27,40,,,,,,,,,,,,,
Switzerland,CH,CHE,756,EUR,2020,70,34,34,56,18,19,39,35,32,28,25,13,22,27,,,,
Switzerland,CH,CHE,756,EUR,2021,70,34,20,19,34,33,43,32,42,23,20,25,24,21,,,,
Tajikistan,TJ,TJK,762,EUR,2020,71,34,,,,,,,,,,,,,1340,996,976,835
Thailand,TH,THA,764,SEA,2020,70,34,8133,7639,8770,7177,6956,7266,7270,7598,7988,7080,6794,7089,,,,
Thailand,TH,THA,764,SEA,2021,70,34,6251,5656,7557,6002,5472,5830,4792,4552,5011,5400,5294,4883,,,,
Timor-Leste,TL,TLS,626,SEA,2020,71,34,,,,,,,,,,,,,927,635,807,856
Timor-Leste,TL,TLS,626,SEA,2021,71,34,,,,,,,,,,,,,841,563,761,990
Togo,TG,TGO,768,AFR,2021,71,34,,,,,,,,,,,,,645,609,551,616
Trinidad and Tobago,TT,TTO,780,AMR,2020,70,34,14,16,9,20,11,28,25,23,18,30,14,15,,,,
Trinidad and Tobago,TT,TTO,780,AMR,2021,70,34,16,6,24,21,,,,,,,,,,,,
Turkey,TR,TUR,792,EUR,2020,70,34,864,901,958,550,462,875,825,695,737,706,665,723,,,,
Turkey,TR,TUR,792,EUR,2021,70,34,552,709,893,853,693,878,704,744,794,712,780,824,,,,
Turkey,TR,TUR,792,EUR,2022,70,34,780,753,907,,,,,,,,,,,,,
Uganda,UG,UGA,800,AFR,2020,71,34,,,,,,,,,,,,,16399,12871,15798,15694
Uganda,UG,UGA,800,AFR,2021,71,34,,,,,,,,,,,,,18293,19217,18983,18242
Ukraine,UA,UKR,804,EUR,2020,70,,2026,2050,2001,1301,1057,1238,1601,1246,1357,1277,1110,1274,,,,
Ukraine,UA,UKR,804,EUR,2021,70,,1317,1480,1665,1567,1324,1579,1676,1510,1425,1456,1441,1540,,,,
Ukraine,UA,UKR,804,EUR,2022,70,,1453,1713,1475,,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2020,70,,410,396,413,354,317,384,414,322,370,373,345,361,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2022,70,35,305,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2020,70,,6583,7243,8755,6292,6295,7606,6940,7340,8067,6346,6643,6576,,,,
United Republic of Tanzania,TZ,TZA,834,AFR,2021,70,34,5689,6032,7801,6136,6806,7939,6690,7683,8661,6719,8138,7232,,,,
United States of America,US,USA,840,AMR,2020,70,34,507,600,625,519,510,602,589,539,552,642,539,939,,,,
United States of America,US,USA,840,AMR,2021,70,34,350,454,562,545,524,563,,,,,,,,,,
Uruguay,UY,URY,858,AMR,2020,70,34,106,77,86,43,57,61,101,95,75,79,95,91,,,,
Uruguay,UY,URY,858,AMR,2021,70,34,60,52,77,34,47,84,106,93,93,,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2020,70,34,971,879,793,506,629,893,737,649,672,847,819,918,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2021,70,35,813,876,768,636,638,737,906,762,825,815,757,813,,,,
Viet Nam,VN,VNM,704,WPR,2020,70,34,7221,7657,8195,6070,7730,8540,9451,7911,7983,8268,8106,8191,,,,
Viet Nam,VN,VNM,704,WPR,2021,70,35,8767,5065,8659,8024,6896,5525,4057,2692,3134,4966,5652,5268,,,,
Zambia,ZM,ZMB,894,AFR,2020,70,,3073,3248,3324,2646,2540,2631,3039,3555,3861,3997,4025,4089,,,,
Zambia,ZM,ZMB,894,AFR,2021,70,34,3696,3611,4728,4061,3574,4061,3616,3873,4514,4387,5059,4470,,,,
